session_id,round,chapter,reward,feature_dim
144,2,Object,0.10767,14
144,3,基本数据类型,0.2481,14
144,4,集合,0.1336,14
144,5,异常,0.26661,14
145,1,微服务,0.26295,14
145,2,系统设计,0.10387,14
145,3,注解,0.27009,14
145,4,注解,0.13382,14
145,5,Spring,0.17301,14
145,6,微服务,0.17451,14
146,1,集合,0.27502,14
146,2,系统设计,0.16075,14
146,3,Object,0.1568,14
146,4,系统设计,0.09582,14
146,5,方法,0.24901,14
147,1,缓存,0.26466,14
147,2,系统设计,0.17731,14
147,3,缓存,0.0892,14
147,4,系统设计,0.18426,14
147,5,注解,0.2676,14
148,1,Object,0.32256,14
148,2,数据库,0.21353,14
148,3,变量,0.1304,14
148,4,基本数据类型,0.32877,14
148,5,系统设计,0.24049,14
149,1,数据库,0.41393,14
149,2,面向对象基础,0.1407,14
149,3,异常,0.15245,14
149,4,面向对象基础,0.20858,14
149,5,Object,0.17278,14
149,6,方法,0.15165,14
149,7,基本数据类型,0.15093,14
149,8,集合,0.28375,14
150,1,注解,0.36861,14
150,2,微服务,0.14223,14
150,3,系统设计,0.13578,14
150,4,数据库,0.19928,14
150,5,系统设计,0.1378,14
150,6,Spring,0.26942,14
150,7,数据库,0.14947,14
150,8,系统设计,0.22277,14
151,1,系统设计,0.54008,14
151,2,JMM,0.18448,14
151,3,并发,0.17818,14
151,4,JVM,0.18476,14
151,5,系统设计,0.2981,14
152,1,微服务,0.54113,14
152,2,数据库,0.16958,14
152,3,缓存,0.28687,14
152,4,系统设计,0.2218,14
152,5,SPI,0.2025,14
152,6,Spring,0.20388,14
152,7,数据库,0.16637,14
152,8,微服务,0.27135,14
153,1,JMM,0.62353,14
153,2,JMM,0.17552,14
153,3,JMM,0.18286,14
153,4,线程池,0.17997,14
153,5,并发,0.31145,14
154,1,系统设计,0.58688,14
154,2,I/O,0.18465,14
154,3,性能调优,0.32367,14
154,4,性能调优,0.21685,14
154,5,数据库,0.19637,14
154,6,系统设计,0.24039,14
154,7,GC,0.2203,14
154,8,JVM,0.33878,14
155,1,序列化和反序列化,0.45614,14
155,2,GC,0.29119,14
155,3,数据库,0.22127,14
155,4,性能调优,0.17955,14
155,5,数据库,0.28062,14
155,6,数据库,0.20227,14
155,7,系统设计,0.333,14
156,1,SPI,0.49329,14
156,2,SPI,0.21959,14
156,3,数据库,0.18707,14
156,4,数据库,0.30123,14
156,5,系统设计,0.2064,14
156,6,数据库,0.27079,14
157,1,String,0.41619,14
157,2,变量,0.15655,14
157,3,面向对象基础,0.20989,14
158,1,集合,0.31714,14
158,2,集合,0.28341,14
158,3,Object,0.14427,14
158,4,异常,0.15005,14
158,5,集合,0.2093,14
158,6,String,0.21746,14
158,7,基本语法,0.2554,14
159,1,JMM,0.36223,14
159,2,JVM,0.17952,14
159,3,JMM,0.13933,14
159,4,线程池,0.20797,14
159,5,JVM,0.20356,14
159,6,JVM,0.16255,14
159,7,JVM,0.19804,14
159,8,锁,0.19997,14
160,1,基本语法,0.28926,14
160,2,方法,0.16922,14
160,3,变量,0.12307,14
160,4,基本语法,0.23734,14
160,5,集合,0.1205,14
160,6,String,0.14752,14
160,7,集合,0.17422,14
160,8,集合,0.15295,14
161,1,数据库,0.29366,14
161,2,缓存,0.11158,14
161,3,注解,0.1103,14
161,4,系统设计,0.15548,14
161,5,Spring,0.14515,14
162,1,数据库,0.17993,14
162,2,基本语法,0.28863,14
162,3,方法,0.1358,14
162,4,基本语法,0.14072,14
163,1,数据库,0.36316,14
163,2,SPI,0.21556,14
163,3,数据库,0.13007,14
163,4,系统设计,0.32697,14
163,5,系统设计,0.17347,14
163,6,数据库,0.20889,14
164,1,数据库,0.41061,14
164,2,数据库,0.11313,14
164,3,面向对象基础,0.22487,14
164,4,异常,0.17761,14
164,5,异常,0.22052,14
165,1,系统设计,0.28995,14
165,2,系统设计,0.2428,14
165,3,数据库,0.20145,14
165,4,数据库,0.22733,14
165,5,数据库,0.14325,14
165,6,数据库,0.27267,14
165,7,数据库,0.15565,14
165,8,微服务,0.22602,14
166,1,系统设计,0.46266,14
166,2,缓存,0.20328,14
166,3,数据库,0.17037,14
166,4,SPI,0.1676,14
166,5,SPI,0.25312,14
166,6,Spring,0.18935,14
166,7,系统设计,0.16622,14
166,8,数据库,0.22797,14
167,1,系统设计,0.54431,14
167,2,数据库,0.1666,14
167,3,系统设计,0.21746,14
167,4,Spring,0.23594,14
168,1,系统设计,0.38232,14
168,2,系统设计,0.24177,14
168,3,集合,0.24478,14
168,4,JVM,0.20087,14
168,5,JVM,0.14793,14
168,6,JMM,0.26701,14
168,7,系统设计,0.19758,14
168,8,线程池,0.25559,14
169,1,数据库,0.32173,14
169,2,系统设计,0.14758,14
169,3,String,0.20552,14
169,4,数据库,0.1097,14
169,5,方法,0.31172,14
170,1,基本数据类型,0.36445,14
170,2,String,0.11638,14
170,3,基本数据类型,0.24502,14
170,4,集合,0.12702,14
170,5,数据库,0.12537,14
170,6,方法,0.27005,14
170,7,基本语法,0.23352,14
171,1,注解,0.33597,14
171,2,缓存,0.16856,14
171,3,微服务,0.16628,14
171,4,数据库,0.13173,14
171,5,微服务,0.15662,14
171,6,SPI,0.15808,14
171,7,系统设计,0.1291,14
171,8,系统设计,0.26326,14
172,1,数据库,0.36906,14
172,2,面向对象基础,0.20944,14
172,3,系统设计,0.14353,14
172,4,Object,0.19911,14
172,5,Object,0.17439,14
172,6,面向对象基础,0.20474,14
173,1,JMM,0.51577,14
173,2,JMM,0.11297,14
173,3,JMM,0.20533,14
173,4,JMM,0.13322,14
173,5,系统设计,0.28986,14
174,1,系统设计,0.44037,14
174,2,异常,0.14843,14
174,3,数据库,0.24122,14
174,4,系统设计,0.15115,14
174,5,数据库,0.22048,14
175,1,数据库,0.36338,14
175,2,缓存,0.16986,14
175,3,数据库,0.11887,14
175,4,SPI,0.24039,14
175,5,注解,0.20549,14
175,6,数据库,0.12072,14
175,7,系统设计,0.34172,14
176,1,系统设计,0.34135,14
176,2,序列化和反序列化,0.13155,14
176,3,数据库,0.19082,14
176,4,数据库,0.18469,14
176,5,系统设计,0.1758,14
177,1,方法,0.38296,14
177,2,系统设计,0.13685,14
177,3,数据库,0.12868,14
177,4,String,0.32489,14
178,1,锁,0.46474,14
178,2,JMM,0.15115,14
178,3,并发,0.14385,14
178,4,系统设计,0.27714,14
178,5,JVM,0.26023,14
179,1,系统设计,0.41332,14
179,2,面向对象基础,0.1369,14
179,3,系统设计,0.24646,14
179,4,集合,0.15088,14
179,5,集合,0.18593,14
179,6,数据库,0.13585,14
179,7,系统设计,0.25049,14
180,1,JVM,0.32897,14
180,2,并发,0.15613,14
180,3,线程池,0.19305,14
180,4,系统设计,0.17107,14
180,5,JVM,0.16092,14
180,6,集合,0.17212,14
180,7,锁,0.15245,14
180,8,锁,0.26139,14
181,1,缓存,0.20245,14
181,2,注解,0.25894,14
181,3,微服务,0.07447,14
181,4,系统设计,0.24138,14
181,5,系统设计,0.1169,14
182,1,数据库,0.27709,14
182,2,注解,0.12354,14
182,3,数据库,0.10075,14
182,4,缓存,0.1377,14
182,5,系统设计,0.14006,14
182,6,Spring,0.24641,14
183,1,面向对象基础,0.24395,14
183,2,数据库,0.12779,14
183,3,变量,0.25022,14
183,4,数据库,0.08833,14
183,5,异常,0.24609,14
184,1,JVM,0.44302,14
184,2,系统设计,0.26831,14
184,3,数据库,0.15118,14
184,4,序列化和反序列化,0.20277,14
184,5,数据库,0.15477,14
184,6,系统设计,0.30171,14
185,1,JMM,0.37615,14
185,2,JVM,0.25914,14
185,3,并发,0.16137,14
185,4,线程池,0.14715,14
185,5,集合,0.24811,14
186,1,数据库,0.35834,14
186,2,数据库,0.29006,14
186,3,系统设计,0.16378,14
186,4,缓存,0.18921,14
186,5,系统设计,0.32417,14
186,6,SPI,0.25286,14
187,1,JVM,0.21135,14
187,2,并发,0.10497,14
187,3,系统设计,0.16207,14
187,4,并发,0.08042,14
187,5,锁,0.22345,14
187,6,集合,0.14012,14
187,7,系统设计,0.17388,14
187,8,集合,0.18279,14
188,1,集合,0.22328,14
188,2,系统设计,0.14402,14
188,3,集合,0.1881,14
188,4,基本语法,0.12865,14
188,5,数据库,0.11408,14
188,6,数据库,0.12046,14
188,7,基本数据类型,0.17904,14
188,8,集合,0.25795,14
189,1,集合,0.27605,14
189,2,JMM,0.08148,14
189,3,集合,0.15379,14
189,4,系统设计,0.1051,14
189,5,线程池,0.19261,14
189,6,系统设计,0.11108,14
189,7,锁,0.25557,14
190,1,系统设计,0.54131,14
190,2,数据库,0.22649,14
190,3,SPI,0.21305,14
190,4,SPI,0.1983,14
190,5,系统设计,0.2094,14
190,6,Spring,0.2065,14
190,7,缓存,0.20567,14
190,8,系统设计,0.25643,14
191,1,缓存,0.5904,14
191,2,系统设计,0.22157,14
191,3,Spring,0.15912,14
191,4,数据库,0.23356,14
191,5,系统设计,0.20313,14
191,6,SPI,0.21143,14
191,7,系统设计,0.1657,14
191,8,微服务,0.24102,14
192,1,系统设计,0.52955,14
192,2,JVM,0.19733,14
192,3,系统设计,0.19698,14
192,4,系统设计,0.23766,14
192,5,JMM,0.19695,14
192,6,线程池,0.30152,14
192,7,JMM,0.26615,14
193,1,数据库,0.46943,14
193,2,面向对象基础,0.16425,14
193,3,基本数据类型,0.16623,14
193,4,数据库,0.1427,14
193,5,系统设计,0.32314,14
193,6,数据库,0.13742,14
193,7,面向对象基础,0.33453,14
193,8,系统设计,0.26498,14
194,1,I/O,0.34956,14
194,2,JVM,0.29572,14
194,3,序列化和反序列化,0.16012,14
194,4,系统设计,0.2407,14
194,5,GC,0.24651,14
195,1,方法,0.42702,14
195,2,数据库,0.16325,14
195,3,集合,0.25616,14
195,4,数据库,0.16842,14
195,5,基本数据类型,0.25488,14
196,1,集合,0.35822,14
196,2,异常,0.12602,14
196,3,String,0.20058,14
196,4,系统设计,0.15375,14
196,5,系统设计,0.14522,14
196,6,面向对象基础,0.18533,14
196,7,方法,0.16407,14
197,1,线程池,0.37752,14
197,2,系统设计,0.12095,14
197,3,锁,0.1233,14
197,4,锁,0.1841,14
197,5,JVM,0.13162,14
197,6,系统设计,0.16295,14
197,7,锁,0.21435,14
198,1,方法,0.26278,14
198,2,数据库,0.24778,14
198,3,集合,0.1363,14
198,4,基本数据类型,0.08765,14
198,5,集合,0.26342,14
198,6,集合,0.15377,14
198,7,集合,0.12765,14
198,8,异常,0.17833,14
199,1,并发,0.47197,14
199,2,系统设计,0.25834,14
199,3,系统设计,0.1743,14
199,4,JMM,0.31947,14
199,5,JMM,0.17847,14
199,6,锁,0.21541,14
199,7,集合,0.35387,14
200,1,系统设计,0.55048,14
200,2,系统设计,0.2014,14
200,3,系统设计,0.26372,14
200,4,Spring,0.1861,14
200,5,系统设计,0.1767,14
200,6,系统设计,0.33209,14
201,1,方法,0.52298,14
201,2,数据库,0.1988,14
201,3,数据库,0.16175,14
201,4,异常,0.1901,14
201,5,异常,0.31119,14
202,1,系统设计,0.37459,14
202,2,JMM,0.34974,14
202,3,系统设计,0.1752,14
202,4,系统设计,0.15685,14
202,5,系统设计,0.13277,14
202,6,JVM,0.15155,14
202,7,系统设计,0.28617,14
203,1,微服务,0.48231,14
203,2,注解,0.25033,14
203,3,缓存,0.19942,14
203,4,数据库,0.19468,14
203,5,Spring,0.22057,14
204,1,系统设计,0.43369,14
204,2,数据库,0.21742,14
204,3,集合,0.20436,14
204,4,数据库,0.21098,14
204,5,系统设计,0.2794,14
205,1,系统设计,0.27585,14
205,2,线程池,0.28732,14
205,3,系统设计,0.15288,14
205,4,锁,0.15688,14
205,5,并发,0.16003,14
205,6,系统设计,0.23716,14
206,1,系统设计,0.42314,14
206,2,系统设计,0.1348,14
206,3,系统设计,0.18421,14
206,4,微服务,0.15832,14
206,5,数据库,0.14758,14
206,6,数据库,0.20359,14
207,1,系统设计,0.29849,14
207,2,Spring,0.25525,14
207,3,微服务,0.16248,14
207,4,系统设计,0.1557,14
207,5,注解,0.1921,14
207,6,数据库,0.26062,14
207,7,微服务,0.17375,14
207,8,数据库,0.20651,14
208,1,系统设计,0.335,14
208,2,微服务,0.1496,14
208,3,缓存,0.1065,14
208,4,数据库,0.11666,14
208,5,注解,0.13322,14
208,6,系统设计,0.22097,14
209,1,String,0.34509,14
209,2,面向对象基础,0.1105,14
209,3,集合,0.17684,14
209,4,基本数据类型,0.12794,14
209,5,数据库,0.16462,14
209,6,集合,0.18441,14
210,1,注解,0.21905,14
210,2,Spring,0.14513,14
210,3,系统设计,0.23833,14
210,4,数据库,0.12632,14
210,5,Spring,0.17018,14
210,6,注解,0.25875,14
211,1,方法,0.37972,14
211,2,变量,0.12693,14
211,3,方法,0.12087,14
211,4,String,0.11375,14
211,5,集合,0.16275,14
211,6,变量,0.12395,14
211,7,String,0.09345,14
211,8,方法,0.35603,14
212,1,缓存,0.24316,14
212,2,注解,0.12399,14
212,3,SPI,0.20555,14
213,1,变量,0.3431,14
213,2,基本语法,0.10235,14
213,3,基本语法,0.15435,14
213,4,变量,0.13458,14
213,5,方法,0.164,14
214,1,基本数据类型,0.31335,14
214,2,集合,0.15964,14
214,3,方法,0.0899,14
214,4,String,0.18213,14
214,5,异常,0.14601,14
214,6,基本语法,0.18336,14
215,1,Spring,0.30719,14
215,2,缓存,0.10137,14
215,3,系统设计,0.13035,14
215,4,SPI,0.11373,14
215,5,Spring,0.23033,14
215,6,Spring,0.15313,14
215,7,SPI,0.15707,14
215,8,注解,0.1755,14
216,1,Spring,0.3469,14
216,2,Spring,0.0817,14
216,3,系统设计,0.10766,14
216,4,注解,0.12303,14
216,5,缓存,0.17681,14
216,6,SPI,0.19143,14
217,1,系统设计,0.48006,14
217,2,系统设计,0.17897,14
217,3,JMM,0.22863,14
217,4,集合,0.19985,14
217,5,线程池,0.1787,14
217,6,系统设计,0.17245,14
217,7,系统设计,0.30882,14
217,8,JMM,0.30177,14
218,1,JMM,0.47787,14
218,2,并发,0.20485,14
218,3,并发,0.33683,14
219,1,JVM,0.54965,14
219,2,JVM,0.17782,14
219,3,系统设计,0.25488,14
220,1,系统设计,0.45091,14
220,2,微服务,0.1489,14
220,3,系统设计,0.26767,14
220,4,数据库,0.24308,14
220,5,数据库,0.1805,14
220,6,微服务,0.23428,14
221,1,注解,0.56933,14
221,2,数据库,0.17183,14
221,3,系统设计,0.16018,14
221,4,系统设计,0.25104,14
221,5,Spring,0.21799,14
221,6,数据库,0.19055,14
221,7,系统设计,0.26234,14
222,1,系统设计,0.40632,14
222,2,集合,0.2537,14
222,3,并发,0.27491,14
222,4,线程池,0.1668,14
222,5,JVM,0.16187,14
222,6,系统设计,0.20882,14
222,7,系统设计,0.25376,14
222,8,系统设计,0.29199,14
223,1,Spring,0.25817,14
223,2,数据库,0.08597,14
223,3,系统设计,0.11046,14
223,4,注解,0.11825,14
223,5,Spring,0.2017,14
223,6,Spring,0.15266,14
223,7,SPI,0.21585,14
224,1,集合,0.28924,14
224,2,变量,0.15805,14
224,3,集合,0.06473,14
224,4,集合,0.17787,14
224,5,变量,0.21243,14
225,1,集合,0.26085,14
225,2,面向对象基础,0.1586,14
225,3,变量,0.0929,14
225,4,系统设计,0.16229,14
225,5,String,0.15361,14
225,6,集合,0.17216,14
225,7,基本语法,0.19455,14
226,1,系统设计,0.621,14
226,2,性能调优,0.2063,14
226,3,GC,0.27713,14
226,4,JVM,0.24047,14
226,5,性能调优,0.2173,14
226,6,系统设计,0.25937,14
226,7,系统设计,0.30154,14
227,1,系统设计,0.57239,14
227,2,系统设计,0.19417,14
227,3,系统设计,0.2798,14
227,4,系统设计,0.19985,14
227,5,JVM,0.22062,14
227,6,并发,0.25462,14
227,7,JMM,0.28203,14
228,1,系统设计,0.6044,14
228,2,系统设计,0.25188,14
228,3,线程池,0.22445,14
228,4,集合,0.25826,14
228,5,JVM,0.23933,14
228,6,系统设计,0.20695,14
228,7,JVM,0.25022,14
228,8,线程池,0.30722,14
229,1,基本数据类型,0.28737,14
229,2,集合,0.34061,14
229,3,数据库,0.1898,14
229,4,系统设计,0.22257,14
229,5,异常,0.22742,14
230,1,系统设计,0.46669,14
230,2,线程池,0.16188,14
230,3,并发,0.20766,14
230,4,线程池,0.14983,14
230,5,系统设计,0.16144,14
230,6,系统设计,0.19334,14
230,7,并发,0.17718,14
230,8,锁,0.24258,14
231,1,锁,0.40531,14
231,2,线程池,0.29925,14
231,3,系统设计,0.18253,14
231,4,集合,0.1533,14
231,5,线程池,0.23131,14
232,1,JVM,0.4955,14
232,2,JVM,0.23918,14
232,3,系统设计,0.2123,14
232,4,系统设计,0.14907,14
232,5,并发,0.17029,14
232,6,系统设计,0.17823,14
232,7,系统设计,0.1894,14
232,8,系统设计,0.30541,14
233,1,数据库,0.51048,14
233,2,系统设计,0.19742,14
233,3,性能调优,0.16348,14
233,4,GC,0.20579,14
233,5,JVM,0.28382,14
234,1,系统设计,0.52235,14
234,2,系统设计,0.13667,14
234,3,JVM,0.32228,14
234,4,系统设计,0.18227,14
234,5,JMM,0.16883,14
234,6,系统设计,0.32376,14
235,1,JVM,0.35858,14
235,2,数据库,0.15027,14
235,3,数据库,0.16262,14
235,4,系统设计,0.17651,14
235,5,GC,0.21057,14
235,6,系统设计,0.28365,14
236,1,微服务,0.38165,14
236,2,系统设计,0.12295,14
236,3,系统设计,0.30187,14
236,4,缓存,0.1806,14
236,5,系统设计,0.20482,14
237,1,系统设计,0.37978,14
237,2,系统设计,0.17156,14
237,3,SPI,0.1431,14
237,4,SPI,0.11992,14
237,5,数据库,0.30869,14
238,1,线程池,0.32614,14
238,2,系统设计,0.15421,14
238,3,并发,0.1512,14
238,4,线程池,0.16593,14
238,5,系统设计,0.19187,14
238,6,系统设计,0.1365,14
238,7,系统设计,0.18104,14
239,1,GC,0.30933,14
239,2,系统设计,0.30329,14
239,3,GC,0.14825,14
239,4,JVM,0.17133,14
239,5,JVM,0.25199,14
240,1,集合,0.39688,14
240,2,锁,0.1219,14
240,3,JVM,0.30072,14
240,4,系统设计,0.1782,14
240,5,系统设计,0.17539,14
240,6,锁,0.19243,14
240,7,系统设计,0.25191,14
241,1,JMM,0.40051,14
241,2,锁,0.22222,14
241,3,JVM,0.28285,14
241,4,线程池,0.1983,14
241,5,锁,0.33653,14
242,1,Spring,0.53715,14
242,2,SPI,0.1581,14
242,3,系统设计,0.20082,14
242,4,数据库,0.25994,14
242,5,SPI,0.23814,14
242,6,微服务,0.1843,14
242,7,系统设计,0.33402,14
243,1,数据库,0.39156,14
243,2,系统设计,0.23171,14
243,3,SPI,0.22277,14
243,4,数据库,0.23194,14
243,5,SPI,0.1767,14
243,6,微服务,0.32658,14
244,1,集合,0.36374,14
244,2,系统设计,0.10945,14
244,3,方法,0.11269,14
244,4,数据库,0.18014,14
244,5,面向对象基础,0.15032,14
244,6,系统设计,0.15874,14
244,7,集合,0.25276,14
245,1,缓存,0.27676,14
245,2,Spring,0.11295,14
245,3,系统设计,0.19757,14
245,4,系统设计,0.11457,14
245,5,SPI,0.11888,14
245,6,Spring,0.32128,14
246,1,系统设计,0.32767,14
246,2,系统设计,0.0951,14
246,3,缓存,0.21068,14
246,4,系统设计,0.13253,14
246,5,系统设计,0.12225,14
246,6,系统设计,0.27729,14
247,1,JMM,0.35931,14
247,2,JVM,0.19568,14
247,3,集合,0.15082,14
247,4,系统设计,0.15038,14
247,5,系统设计,0.2871,14
248,1,Object,0.315,14
248,2,系统设计,0.18739,14
248,3,数据库,0.1639,14
248,4,Object,0.14347,14
248,5,变量,0.21557,14
248,6,数据库,0.23113,14
249,1,基本语法,0.37036,14
249,2,基本数据类型,0.22021,14
249,3,面向对象基础,0.17367,14
249,4,Object,0.16787,14
249,5,系统设计,0.15648,14
249,6,变量,0.23078,14
249,7,面向对象基础,0.23085,14
250,1,数据库,0.41165,14
250,2,系统设计,0.09068,14
250,3,微服务,0.19091,14
250,4,缓存,0.19172,14
250,5,缓存,0.22439,14
250,6,SPI,0.16263,14
250,7,数据库,0.25337,14
251,1,String,0.30765,14
251,2,基本语法,0.27727,14
251,3,集合,0.15258,14
251,4,集合,0.21308,14
251,5,系统设计,0.16478,14
251,6,基本数据类型,0.15438,14
251,7,数据库,0.20162,14
252,1,系统设计,0.28042,14
252,2,集合,0.2174,14
252,3,系统设计,0.21567,14
252,4,异常,0.14185,14
252,5,String,0.24211,14
253,1,系统设计,0.40364,14
253,2,缓存,0.15832,14
253,3,数据库,0.25926,14
254,1,异常,0.33825,14
254,2,系统设计,0.11242,14
254,3,异常,0.24315,14
254,4,系统设计,0.15475,14
254,5,Object,0.2355,14
255,1,数据库,0.42892,14
255,2,系统设计,0.21815,14
255,3,数据库,0.1536,14
255,4,数据库,0.14288,14
255,5,系统设计,0.25518,14
255,6,数据库,0.2134,14
255,7,基本数据类型,0.16168,14
255,8,系统设计,0.28897,14
256,1,线程池,0.60613,14
256,2,锁,0.1795,14
256,3,JMM,0.17765,14
256,4,并发,0.21189,14
256,5,并发,0.30062,14
256,6,JVM,0.19728,14
256,7,线程池,0.16687,14
256,8,系统设计,0.3245,14
257,1,系统设计,0.43562,14
257,2,系统设计,0.1781,14
257,3,系统设计,0.28457,14
257,4,系统设计,0.21605,14
257,5,系统设计,0.25226,14
257,6,系统设计,0.21402,14
257,7,SPI,0.33876,14
258,1,集合,0.50244,14
258,2,系统设计,0.22395,14
258,3,集合,0.16942,14
258,4,系统设计,0.25181,14
258,5,面向对象基础,0.19623,14
258,6,数据库,0.21351,14
258,7,数据库,0.26273,14
259,1,系统设计,0.58967,14
259,2,数据库,0.2104,14
259,3,系统设计,0.19597,14
259,4,系统设计,0.25253,14
259,5,系统设计,0.30588,14
260,1,性能调优,0.49406,14
260,2,序列化和反序列化,0.19919,14
260,3,序列化和反序列化,0.18457,14
260,4,数据库,0.22948,14
260,5,系统设计,0.28278,14
260,6,系统设计,0.2068,14
260,7,JVM,0.23034,14
260,8,数据库,0.27878,14
261,1,并发,0.50212,14
261,2,JMM,0.2203,14
261,3,系统设计,0.27931,14
261,4,系统设计,0.23325,14
261,5,JVM,0.22743,14
261,6,系统设计,0.23451,14
261,7,集合,0.31318,14
262,1,系统设计,0.41891,14
262,2,JVM,0.17723,14
262,3,锁,0.15702,14
262,4,集合,0.1524,14
262,5,并发,0.20336,14
263,1,JVM,0.32792,14
263,2,并发,0.16208,14
263,3,JVM,0.11038,14
263,4,线程池,0.13018,14
263,5,系统设计,0.22133,14
263,6,系统设计,0.19727,14
264,1,基本数据类型,0.29032,14
264,2,异常,0.20349,14
264,3,系统设计,0.18243,14
264,4,异常,0.1202,14
264,5,基本语法,0.20541,14
264,6,变量,0.22136,14
264,7,基本语法,0.17853,14
264,8,基本语法,0.23009,14
265,1,面向对象基础,0.28679,14
265,2,系统设计,0.19063,14
265,3,系统设计,0.28745,14
266,1,面向对象基础,0.31034,14
266,2,系统设计,0.14105,14
266,3,系统设计,0.22617,14
266,4,数据库,0.17957,14
266,5,数据库,0.21015,14
267,1,数据库,0.36065,14
267,2,集合,0.20844,14
267,3,系统设计,0.1584,14
267,4,基本语法,0.26271,14
267,5,方法,0.12008,14
267,6,方法,0.2925,14
267,7,String,0.21911,14
268,1,系统设计,0.27481,14
268,2,集合,0.1674,14
268,3,系统设计,0.18011,14
268,4,变量,0.10938,14
268,5,Object,0.1545,14
268,6,集合,0.15055,14
268,7,系统设计,0.12105,14
268,8,集合,0.19841,14
269,1,基本数据类型,0.3444,14
269,2,方法,0.10355,14
269,3,集合,0.16528,14
269,4,系统设计,0.10303,14
269,5,String,0.21066,14
269,6,数据库,0.13162,14
269,7,变量,0.1747,14
270,1,数据库,0.27091,14
270,2,注解,0.10635,14
270,3,数据库,0.1204,14
270,4,系统设计,0.21444,14
270,5,Spring,0.11975,14
270,6,系统设计,0.18546,14
270,7,缓存,0.17587,14
271,1,系统设计,0.23589,14
271,2,Spring,0.1683,14
271,3,缓存,0.09755,14
271,4,注解,0.09458,14
271,5,系统设计,0.21525,14
271,6,SPI,0.16788,14
272,1,系统设计,0.26683,14
272,2,String,0.12585,14
272,3,基本语法,0.10775,14
272,4,基本语法,0.16973,14
272,5,基本语法,0.1162,14
272,6,方法,0.22516,14
272,7,方法,0.14765,14
272,8,String,0.2001,14
273,1,系统设计,0.19228,14
273,2,JVM,0.16258,14
273,3,JVM,0.19196,14
273,4,集合,0.1473,14
273,5,集合,0.16814,14
274,1,并发,0.37017,14
274,2,系统设计,0.17271,14
274,3,系统设计,0.1324,14
274,4,系统设计,0.2737,14
274,5,线程池,0.20718,14
274,6,JVM,0.22687,14
275,1,锁,0.34024,14
275,2,系统设计,0.21897,14
275,3,锁,0.15477,14
275,4,系统设计,0.14163,14
275,5,JVM,0.23982,14
276,1,数据库,0.37101,14
276,2,系统设计,0.20224,14
276,3,系统设计,0.14135,14
276,4,数据库,0.18333,14
276,5,系统设计,0.1442,14
276,6,数据库,0.16695,14
276,7,注解,0.21128,14
277,1,方法,0.28662,14
277,2,系统设计,0.18236,14
277,3,String,0.27089,14
277,4,方法,0.16635,14
277,5,集合,0.18709,14
277,6,集合,0.17538,14
277,7,集合,0.1664,14
277,8,基本语法,0.21418,14
278,1,集合,0.3872,14
278,2,系统设计,0.16713,14
278,3,变量,0.16726,14
278,4,数据库,0.12873,14
278,5,数据库,0.18515,14
278,6,基本数据类型,0.28015,14
278,7,方法,0.14238,14
278,8,数据库,0.27339,14
279,1,系统设计,0.34902,14
279,2,系统设计,0.12665,14
279,3,数据库,0.19543,14
279,4,缓存,0.1457,14
279,5,数据库,0.29909,14
280,1,并发,0.43352,14
280,2,集合,0.18826,14
280,3,系统设计,0.18058,14
280,4,集合,0.1454,14
280,5,锁,0.25947,14
280,6,集合,0.156,14
280,7,系统设计,0.21179,14
280,8,锁,0.21657,14
281,1,集合,0.3831,14
281,2,锁,0.17752,14
281,3,并发,0.18946,14
281,4,系统设计,0.20413,14
281,5,系统设计,0.137,14
281,6,系统设计,0.22182,14
282,1,Spring,0.4492,14
282,2,数据库,0.12895,14
282,3,数据库,0.19961,14
282,4,注解,0.27759,14
282,5,数据库,0.23307,14
283,1,SPI,0.26939,14
283,2,注解,0.19824,14
283,3,系统设计,0.13918,14
283,4,缓存,0.11152,14
283,5,注解,0.21253,14
284,1,GC,0.30424,14
284,2,数据库,0.09415,14
284,3,JVM,0.16794,14
284,4,系统设计,0.12495,14
284,5,JVM,0.12623,14
284,6,GC,0.14022,14
284,7,系统设计,0.1463,14
284,8,数据库,0.16385,14
285,1,基本语法,0.25572,14
285,2,数据库,0.16111,14
285,3,面向对象基础,0.1832,14
285,4,集合,0.11678,14
285,5,系统设计,0.16247,14
285,6,String,0.18701,14
286,1,缓存,0.39989,14
286,2,系统设计,0.18205,14
286,3,微服务,0.14555,14
286,4,系统设计,0.16497,14
286,5,注解,0.17648,14
286,6,缓存,0.20998,14
286,7,数据库,0.18672,14
287,1,系统设计,0.26768,14
287,2,系统设计,0.16551,14
287,3,数据库,0.21349,14
287,4,数据库,0.175,14
287,5,系统设计,0.14572,14
287,6,数据库,0.21234,14
287,7,系统设计,0.19146,14
288,1,Object,0.33367,14
288,2,系统设计,0.18331,14
288,3,String,0.19596,14
288,4,异常,0.20826,14
289,1,系统设计,0.23521,14
289,2,String,0.12733,14
289,3,基本语法,0.16814,14
289,4,基本语法,0.12161,14
289,5,基本数据类型,0.20814,14
290,1,系统设计,0.26053,14
290,2,系统设计,0.17706,14
290,3,String,0.13583,14
290,4,集合,0.15704,14
290,5,方法,0.15797,14
291,1,方法,0.2897,14
291,2,String,0.1083,14
291,3,数据库,0.1239,14
291,4,变量,0.10575,14
291,5,方法,0.16669,14
291,6,变量,0.11088,14
291,7,变量,0.17635,14
291,8,String,0.24258,14
292,1,线程池,0.47041,14
