session_id,round,split,width,reward
124,9,test,1,0.5561
125,7,test,1,0.6031
125,7,test,1,0.5591
125,7,test,1,0.5091
125,7,test,1,0.5131
125,7,test,1,0.5871
125,7,test,1,0.7321
125,7,test,1,0.5001
126,7,train,1,0.6371
126,7,train,1,0.5411
126,7,train,1,0.5031
126,7,train,1,0.4991
126,7,train,1,0.6651
126,7,train,1,0.7281
126,7,train,1,0.5561
127,10,train,1,0.4421
127,10,train,1,0.5031
127,10,train,1,0.5011
127,10,train,1,0.5341
127,10,train,1,0.6171
127,10,train,1,0.5111
127,10,train,1,0.4741
127,10,train,1,0.6201
127,10,train,1,0.5611
127,10,train,1,0.3571
128,8,train,1,0.3481
128,8,train,1,0.5471
128,8,train,1,0.5991
128,8,train,1,0.5491
128,8,train,1,0.5291
128,8,train,1,0.5841
128,8,train,1,0.5781
128,8,train,1,0.5881
129,9,val,1,0.5591
129,9,val,1,0.5461
129,9,val,1,0.5621
129,9,val,1,0.5981
129,9,val,1,0.4741
129,9,val,1,0.4281
129,9,val,1,0.5551
129,9,val,1,0.5231
129,9,val,1,0.4821
130,3,train,1,0.3541
130,3,train,1,0.5051
130,3,train,1,0.5361
131,7,train,1,0.4931
131,7,train,1,0.5541
131,7,train,1,0.5341
131,7,train,1,0.3961
131,7,train,1,0.4701
131,7,train,1,0.5221
131,7,train,1,0.5961
132,9,train,1,0.3891
132,9,train,1,0.4561
132,9,train,1,0.4561
132,9,train,1,0.4511
132,9,train,1,0.5731
132,9,train,1,0.5631
132,9,train,1,0.5281
132,9,train,1,0.5311
132,9,train,1,0.5261
133,7,test,1,0.5831
133,7,test,1,0.8091
133,7,test,1,0.5851
133,7,test,1,0.6371
133,7,test,1,0.6721
133,7,test,1,0.7361
133,7,test,1,0.6961
134,11,train,1,0.6171
134,11,train,1,0.7301
134,11,train,1,0.6041
134,11,train,1,0.6811
134,11,train,1,0.6681
134,11,train,1,0.6701
134,11,train,1,0.7231
134,11,train,1,0.5021
134,11,train,1,0.5681
134,11,train,1,0.5761
134,11,train,1,0.6071
135,7,test,1,0.6031
135,7,test,1,0.6221
135,7,test,1,0.6311
135,7,test,1,0.7811
135,7,test,1,0.6201
135,7,test,1,0.5881
135,7,test,1,0.6811
136,3,test,1,0.5821
136,3,test,1,0.7251
136,3,test,1,0.5921
137,7,test,1,0.6481
137,7,test,1,0.7061
137,7,test,1,0.7041
137,7,test,1,0.6461
137,7,test,1,0.7371
137,7,test,1,0.7981
137,7,test,1,0.7011
138,7,test,1,0.5521
138,7,test,1,0.6871
138,7,test,1,0.7561
138,7,test,1,0.8301
138,7,test,1,0.7431
138,7,test,1,0.6831
138,7,test,1,0.7091
139,7,train,1,0.4121
139,7,train,1,0.5581
139,7,train,1,0.6781
139,7,train,1,0.7041
139,7,train,1,0.5181
139,7,train,1,0.6131
139,7,train,1,0.5881
140,8,train,1,0.3691
140,8,train,1,0.5591
140,8,train,1,0.5791
140,8,train,1,0.5401
140,8,train,1,0.6261
140,8,train,1,0.4671
140,8,train,1,0.5591
140,8,train,1,0.6511
141,8,train,1,0.4301
141,8,train,1,0.5901
141,8,train,1,0.6721
141,8,train,1,0.6281
141,8,train,1,0.5211
141,8,train,1,0.6831
141,8,train,1,0.6091
141,8,train,1,0.6651
142,11,test,1,0.6971
142,11,test,1,0.6371
142,11,test,1,0.6871
142,11,test,1,0.5941
142,11,test,1,0.7451
142,11,test,1,0.5031
142,11,test,1,0.5511
142,11,test,1,0.5941
142,11,test,1,0.7231
142,11,test,1,0.6181
142,11,test,1,0.4481
143,8,train,1,0.6541
143,8,train,1,0.7131
143,8,train,1,0.6231
143,8,train,1,0.6411
143,8,train,1,0.5881
143,8,train,1,0.7241
143,8,train,1,0.6051
143,8,train,1,0.6291
144,8,train,1,0.5751
144,8,train,1,0.5971
144,8,train,1,0.7081
144,8,train,1,0.7001
144,8,train,1,0.6511
144,8,train,1,0.5921
144,8,train,1,0.7041
144,8,train,1,0.6721
